"","experiment","condition","subj_id","scale_range","sequence_type","true_arithmetic_mean","pre_obs_estimate","post_obs_estimate","delta_estimate"
"995","expA-4","sparse_below_average","expA-4_sub003",500,"training",248,200,230,30
"996","expA-4","sparse_below_average","expA-4_sub003",500,"test",248,230,200,-30
"997","expA-4","sparse_below_average","expA-4_sub004",500,"training",248,200,230,30
"998","expA-4","sparse_below_average","expA-4_sub004",500,"test",248,230,200,-30
"999","expA-4","sparse_below_average","expA-4_sub005",500,"training",248,15,225,210
"1000","expA-4","sparse_below_average","expA-4_sub005",500,"test",248,220,274,54
"1001","expA-4","sparse_below_average","expA-4_sub006",500,"training",248,20,300,280
"1002","expA-4","sparse_below_average","expA-4_sub006",500,"test",248,230,210,-20
"1003","expA-4","sparse_below_average","expA-4_sub007",500,"training",248,100,250,150
"1004","expA-4","sparse_below_average","expA-4_sub007",500,"test",248,250,275,25
"1005","expA-4","sparse_below_average","expA-4_sub008",500,"training",248,100,240,140
"1006","expA-4","sparse_below_average","expA-4_sub008",500,"test",248,240,260,20
"1007","expA-4","sparse_below_average","expA-4_sub009",500,"training",248,300,300,0
"1008","expA-4","sparse_below_average","expA-4_sub009",500,"test",248,250,250,0
"1009","expA-4","sparse_below_average","expA-4_sub010",500,"training",248,200,250,50
"1010","expA-4","sparse_below_average","expA-4_sub010",500,"test",248,250,250,0
"1011","expA-4","sparse_below_average","expA-4_sub011",500,"training",248,250,150,-100
"1012","expA-4","sparse_below_average","expA-4_sub011",500,"test",248,250,250,0
"1013","expA-4","sparse_below_average","expA-4_sub012",500,"training",248,5,220,215
"1014","expA-4","sparse_below_average","expA-4_sub012",500,"test",248,220,200,-20
"1015","expA-4","sparse_below_average","expA-4_sub013",500,"training",248,100,225,125
"1016","expA-4","sparse_below_average","expA-4_sub013",500,"test",248,240,225,-15
"1017","expA-4","sparse_below_average","expA-4_sub014",500,"training",248,200,250,50
"1018","expA-4","sparse_below_average","expA-4_sub014",500,"test",248,250,265,15
"1019","expA-4","sparse_below_average","expA-4_sub015",500,"training",248,100,350,250
"1020","expA-4","sparse_below_average","expA-4_sub015",500,"test",248,230,225,-5
"1021","expA-4","sparse_below_average","expA-4_sub016",500,"training",248,200,230,30
"1022","expA-4","sparse_below_average","expA-4_sub016",500,"test",248,235,246,11
"1023","expA-4","sparse_below_average","expA-4_sub017",500,"training",248,200,305,105
"1024","expA-4","sparse_below_average","expA-4_sub017",500,"test",248,250,320,70
"1025","expA-4","sparse_below_average","expA-4_sub018",500,"training",248,250,245,-5
"1026","expA-4","sparse_below_average","expA-4_sub018",500,"test",248,250,265,15
"1027","expA-4","sparse_below_average","expA-4_sub019",500,"training",248,100,220,120
"1028","expA-4","sparse_below_average","expA-4_sub019",500,"test",248,230,200,-30
"1029","expA-4","sparse_below_average","expA-4_sub020",500,"training",248,250,230,-20
"1030","expA-4","sparse_below_average","expA-4_sub020",500,"test",248,240,210,-30
"1031","expA-4","sparse_below_average","expA-4_sub021",500,"training",248,150,250,100
"1032","expA-4","sparse_below_average","expA-4_sub021",500,"test",248,250,225,-25
"1033","expA-4","sparse_below_average","expA-4_sub022",500,"training",248,200,250,50
"1034","expA-4","sparse_below_average","expA-4_sub022",500,"test",248,250,250,0
"1035","expA-4","sparse_below_average","expA-4_sub023",500,"training",248,250,200,-50
"1036","expA-4","sparse_below_average","expA-4_sub023",500,"test",248,250,250,0
"1037","expA-4","sparse_below_average","expA-4_sub024",500,"training",248,200,245,45
"1038","expA-4","sparse_below_average","expA-4_sub024",500,"test",248,250,250,0
"1039","expA-4","sparse_below_average","expA-4_sub025",500,"training",248,100,230,130
"1040","expA-4","sparse_below_average","expA-4_sub025",500,"test",248,230,270,40
"1041","expA-4","sparse_below_average","expA-4_sub026",500,"training",248,100,250,150
"1042","expA-4","sparse_below_average","expA-4_sub026",500,"test",248,225,250,25
"1043","expA-4","sparse_below_average","expA-4_sub027",500,"training",248,20,140,120
"1044","expA-4","sparse_below_average","expA-4_sub027",500,"test",248,240,220,-20
"1045","expA-4","sparse_below_average","expA-4_sub028",500,"training",248,100,300,200
"1046","expA-4","sparse_below_average","expA-4_sub028",500,"test",248,240,230,-10
"1047","expA-4","sparse_below_average","expA-4_sub029",500,"training",248,200,250,50
"1048","expA-4","sparse_below_average","expA-4_sub029",500,"test",248,275,222,-53
"1049","expA-4","sparse_below_average","expA-4_sub030",500,"training",248,200,200,0
"1050","expA-4","sparse_below_average","expA-4_sub030",500,"test",248,200,200,0
"1051","expA-4","sparse_below_average","expA-4_sub031",500,"training",248,200,230,30
"1052","expA-4","sparse_below_average","expA-4_sub031",500,"test",248,235,180,-55
"1053","expA-4","sparse_below_average","expA-4_sub032",500,"training",248,200,250,50
"1054","expA-4","sparse_below_average","expA-4_sub032",500,"test",248,250,270,20
"1055","expA-4","sparse_below_average","expA-4_sub033",500,"training",248,100,250,150
"1056","expA-4","sparse_below_average","expA-4_sub033",500,"test",248,255,255,0
"1057","expA-4","sparse_below_average","expA-4_sub034",500,"training",248,200,245,45
"1058","expA-4","sparse_below_average","expA-4_sub034",500,"test",248,245,215,-30
"1059","expA-4","sparse_below_average","expA-4_sub035",500,"training",248,50,220,170
"1060","expA-4","sparse_below_average","expA-4_sub035",500,"test",248,200,230,30
"1061","expA-4","sparse_below_average","expA-4_sub036",500,"training",248,255,250,-5
"1062","expA-4","sparse_below_average","expA-4_sub036",500,"test",248,255,245,-10
"1063","expA-4","sparse_below_average","expA-4_sub037",500,"training",248,150,230,80
"1064","expA-4","sparse_below_average","expA-4_sub037",500,"test",248,235,245,10
"1065","expA-4","sparse_below_average","expA-4_sub038",500,"training",248,300,250,-50
"1066","expA-4","sparse_below_average","expA-4_sub038",500,"test",248,260,250,-10
"1067","expA-4","sparse_below_average","expA-4_sub039",500,"training",248,100,250,150
"1068","expA-4","sparse_below_average","expA-4_sub039",500,"test",248,250,220,-30
"1069","expA-4","sparse_below_average","expA-4_sub040",500,"training",248,100,240,140
"1070","expA-4","sparse_below_average","expA-4_sub040",500,"test",248,240,280,40
"1071","expA-4","sparse_below_average","expA-4_sub041",500,"training",248,250,243,-7
"1072","expA-4","sparse_below_average","expA-4_sub041",500,"test",248,240,254,14
"1073","expA-4","sparse_below_average","expA-4_sub042",500,"training",248,200,250,50
"1074","expA-4","sparse_below_average","expA-4_sub042",500,"test",248,250,250,0
"1075","expA-4","sparse_below_average","expA-4_sub043",500,"training",248,200,260,60
"1076","expA-4","sparse_below_average","expA-4_sub043",500,"test",248,265,245,-20
"1077","expA-4","sparse_below_average","expA-4_sub044",500,"training",248,200,230,30
"1078","expA-4","sparse_below_average","expA-4_sub044",500,"test",248,235,200,-35
"1079","expA-4","sparse_below_average","expA-4_sub045",500,"training",248,250,235,-15
"1080","expA-4","sparse_below_average","expA-4_sub045",500,"test",248,250,240,-10
"1081","expA-4","sparse_below_average","expA-4_sub046",500,"training",248,40,230,190
"1082","expA-4","sparse_below_average","expA-4_sub046",500,"test",248,240,200,-40
"1083","expA-4","sparse_below_average","expA-4_sub047",500,"training",248,299,235,-64
"1084","expA-4","sparse_below_average","expA-4_sub047",500,"test",248,250,225,-25
"1085","expA-4","sparse_below_average","expA-4_sub048",500,"training",248,4,345,341
"1086","expA-4","sparse_below_average","expA-4_sub048",500,"test",248,235,320,85
"1087","expA-4","sparse_below_average","expA-4_sub049",500,"training",248,200,220,20
"1088","expA-4","sparse_below_average","expA-4_sub049",500,"test",248,230,250,20
"1089","expA-4","sparse_below_average","expA-4_sub050",500,"training",248,200,244,44
"1090","expA-4","sparse_below_average","expA-4_sub050",500,"test",248,255,244,-11
"1091","expA-4","sparse_below_average","expA-4_sub051",500,"training",248,200,250,50
"1092","expA-4","sparse_below_average","expA-4_sub051",500,"test",248,250,270,20
"1093","expA-4","sparse_below_average","expA-4_sub052",500,"training",248,200,220,20
"1094","expA-4","sparse_below_average","expA-4_sub052",500,"test",248,235,250,15
"1095","expA-4","sparse_below_average","expA-4_sub053",500,"training",248,150,250,100
"1096","expA-4","sparse_below_average","expA-4_sub053",500,"test",248,250,260,10
"1097","expA-4","sparse_below_average","expA-4_sub054",500,"training",248,250,230,-20
"1098","expA-4","sparse_below_average","expA-4_sub054",500,"test",248,240,240,0
"1099","expA-4","sparse_below_average","expA-4_sub055",500,"training",248,300,230,-70
"1100","expA-4","sparse_below_average","expA-4_sub055",500,"test",248,250,245,-5
"1101","expA-4","sparse_below_average","expA-4_sub056",500,"training",248,200,250,50
"1102","expA-4","sparse_below_average","expA-4_sub056",500,"test",248,250,225,-25
"1103","expA-4","sparse_below_average","expA-4_sub057",500,"training",248,50,230,180
"1104","expA-4","sparse_below_average","expA-4_sub057",500,"test",248,250,200,-50
"1105","expA-4","sparse_below_average","expA-4_sub058",500,"training",248,200,255,55
"1106","expA-4","sparse_below_average","expA-4_sub058",500,"test",248,255,230,-25
"1107","expA-4","sparse_below_average","expA-4_sub059",500,"training",248,200,250,50
"1108","expA-4","sparse_below_average","expA-4_sub059",500,"test",248,250,210,-40
"1109","expA-4","sparse_below_average","expA-4_sub060",500,"training",248,200,225,25
"1110","expA-4","sparse_below_average","expA-4_sub060",500,"test",248,250,250,0
"1111","expA-4","sparse_below_average","expA-4_sub061",500,"training",248,5,240,235
"1112","expA-4","sparse_below_average","expA-4_sub061",500,"test",248,240,280,40
"1113","expA-4","sparse_below_average","expA-4_sub062",500,"training",248,100,250,150
"1114","expA-4","sparse_below_average","expA-4_sub062",500,"test",248,250,250,0
"1115","expA-4","sparse_below_average","expA-4_sub063",500,"training",248,200,250,50
"1116","expA-4","sparse_below_average","expA-4_sub063",500,"test",248,255,280,25
"1117","expA-4","sparse_below_average","expA-4_sub064",500,"training",248,200,215,15
"1118","expA-4","sparse_below_average","expA-4_sub064",500,"test",248,230,234,4
"1119","expA-4","sparse_below_average","expA-4_sub065",500,"training",248,250,247,-3
"1120","expA-4","sparse_below_average","expA-4_sub065",500,"test",248,240,221,-19
"1121","expA-4","sparse_below_average","expA-4_sub066",500,"training",248,500,225,-275
"1122","expA-4","sparse_below_average","expA-4_sub066",500,"test",248,220,250,30
"1123","expA-4","sparse_below_average","expA-4_sub067",500,"training",248,100,225,125
"1124","expA-4","sparse_below_average","expA-4_sub067",500,"test",248,230,225,-5
"1125","expA-4","sparse_below_average","expA-4_sub068",500,"training",248,100,150,50
"1126","expA-4","sparse_below_average","expA-4_sub068",500,"test",248,250,200,-50
"1127","expA-4","sparse_below_average","expA-4_sub069",500,"training",248,200,250,50
"1128","expA-4","sparse_below_average","expA-4_sub069",500,"test",248,250,255,5
"1129","expA-4","sparse_below_average","expA-4_sub070",500,"training",248,200,230,30
"1130","expA-4","sparse_below_average","expA-4_sub070",500,"test",248,230,240,10
"1131","expA-4","sparse_below_average","expA-4_sub071",500,"training",248,200,240,40
"1132","expA-4","sparse_below_average","expA-4_sub071",500,"test",248,240,220,-20
"1133","expA-4","sparse_below_average","expA-4_sub072",500,"training",248,250,255,5
"1134","expA-4","sparse_below_average","expA-4_sub072",500,"test",248,258,258,0
"1135","expA-4","sparse_below_average","expA-4_sub073",500,"training",248,300,235,-65
"1136","expA-4","sparse_below_average","expA-4_sub073",500,"test",248,240,240,0
"1137","expA-4","sparse_below_average","expA-4_sub074",500,"training",248,250,250,0
"1138","expA-4","sparse_below_average","expA-4_sub074",500,"test",248,250,200,-50
"1139","expA-4","sparse_below_average","expA-4_sub075",500,"training",248,2,200,198
"1140","expA-4","sparse_below_average","expA-4_sub075",500,"test",248,200,275,75
"1141","expA-4","sparse_below_average","expA-4_sub076",500,"training",248,3,250,247
"1142","expA-4","sparse_below_average","expA-4_sub076",500,"test",248,250,325,75
"1143","expA-4","sparse_below_average","expA-4_sub077",500,"training",248,50,250,200
"1144","expA-4","sparse_below_average","expA-4_sub077",500,"test",248,250,265,15
"1145","expA-4","sparse_below_average","expA-4_sub078",500,"training",248,250,240,-10
"1146","expA-4","sparse_below_average","expA-4_sub078",500,"test",248,250,275,25
"1147","expA-4","sparse_below_average","expA-4_sub079",500,"training",248,250,254,4
"1148","expA-4","sparse_below_average","expA-4_sub079",500,"test",248,246,223,-23
"1149","expA-4","sparse_below_average","expA-4_sub080",500,"training",248,20,200,180
"1150","expA-4","sparse_below_average","expA-4_sub080",500,"test",248,250,250,0
"1151","expA-4","sparse_below_average","expA-4_sub081",500,"training",248,150,250,100
"1152","expA-4","sparse_below_average","expA-4_sub081",500,"test",248,250,276,26
"1153","expA-4","sparse_below_average","expA-4_sub082",500,"training",248,100,215,115
"1154","expA-4","sparse_below_average","expA-4_sub082",500,"test",248,235,268,33
"1155","expA-4","sparse_below_average","expA-4_sub083",500,"training",248,200,240,40
"1156","expA-4","sparse_below_average","expA-4_sub083",500,"test",248,250,186,-64
"1157","expA-4","sparse_below_average","expA-4_sub084",500,"training",248,250,250,0
"1158","expA-4","sparse_below_average","expA-4_sub084",500,"test",248,250,220,-30
"1159","expA-4","sparse_below_average","expA-4_sub085",500,"training",248,3,250,247
"1160","expA-4","sparse_below_average","expA-4_sub085",500,"test",248,250,200,-50
"1161","expA-4","sparse_below_average","expA-4_sub086",500,"training",248,50,225,175
"1162","expA-4","sparse_below_average","expA-4_sub086",500,"test",248,230,225,-5
"1163","expA-4","sparse_below_average","expA-4_sub087",500,"training",248,100,225,125
"1164","expA-4","sparse_below_average","expA-4_sub087",500,"test",248,225,260,35
"1165","expA-4","sparse_below_average","expA-4_sub088",500,"training",248,40,250,210
"1166","expA-4","sparse_below_average","expA-4_sub088",500,"test",248,230,320,90
"1167","expA-4","sparse_below_average","expA-4_sub089",500,"training",248,50,230,180
"1168","expA-4","sparse_below_average","expA-4_sub089",500,"test",248,250,200,-50
"1169","expA-4","sparse_below_average","expA-4_sub090",500,"training",248,300,270,-30
"1170","expA-4","sparse_below_average","expA-4_sub090",500,"test",248,275,250,-25
"1171","expA-4","sparse_below_average","expA-4_sub091",500,"training",248,199,250,51
"1172","expA-4","sparse_below_average","expA-4_sub091",500,"test",248,250,215,-35
"1173","expA-4","sparse_below_average","expA-4_sub092",500,"training",248,200,260,60
"1174","expA-4","sparse_below_average","expA-4_sub092",500,"test",248,260,275,15
"1175","expA-4","sparse_below_average","expA-4_sub093",500,"training",248,250,240,-10
"1176","expA-4","sparse_below_average","expA-4_sub093",500,"test",248,240,260,20
"1177","expA-4","sparse_below_average","expA-4_sub094",500,"training",248,50,225,175
"1178","expA-4","sparse_below_average","expA-4_sub094",500,"test",248,225,225,0
"1179","expA-4","sparse_below_average","expA-4_sub095",500,"training",248,150,295,145
"1180","expA-4","sparse_below_average","expA-4_sub095",500,"test",248,230,320,90
"1181","expA-4","sparse_below_average","expA-4_sub096",500,"training",248,50,250,200
"1182","expA-4","sparse_below_average","expA-4_sub096",500,"test",248,250,250,0
"1183","expA-4","sparse_below_average","expA-4_sub097",500,"training",248,5,230,225
"1184","expA-4","sparse_below_average","expA-4_sub097",500,"test",248,220,210,-10
"1185","expA-4","sparse_below_average","expA-4_sub098",500,"training",248,50,45,-5
"1186","expA-4","sparse_below_average","expA-4_sub098",500,"test",248,260,50,-210
"1187","expA-4","sparse_below_average","expA-4_sub099",500,"training",248,200,250,50
"1188","expA-4","sparse_below_average","expA-4_sub099",500,"test",248,250,200,-50
"1189","expA-4","sparse_below_average","expA-4_sub100",500,"training",248,5,250,245
"1190","expA-4","sparse_below_average","expA-4_sub100",500,"test",248,250,200,-50
"1191","expA-4","sparse_below_average","expA-4_sub101",500,"training",248,200,200,0
"1192","expA-4","sparse_below_average","expA-4_sub101",500,"test",248,250,250,0
"1193","expA-4","sparse_below_average","expA-4_sub102",500,"training",248,300,255,-45
"1194","expA-4","sparse_below_average","expA-4_sub102",500,"test",248,250,210,-40
"1195","expA-4","sparse_below_average","expA-4_sub103",500,"training",248,100,240,140
"1196","expA-4","sparse_below_average","expA-4_sub103",500,"test",248,250,250,0
"1197","expA-4","sparse_below_average","expA-4_sub104",500,"training",248,300,240,-60
"1198","expA-4","sparse_below_average","expA-4_sub104",500,"test",248,230,210,-20
"1199","expA-4","sparse_below_average","expA-4_sub105",500,"training",248,100,250,150
"1200","expA-4","sparse_below_average","expA-4_sub105",500,"test",248,230,240,10
"1201","expA-4","sparse_below_average","expA-4_sub106",500,"training",248,200,250,50
"1202","expA-4","sparse_below_average","expA-4_sub106",500,"test",248,250,200,-50
"1203","expA-4","sparse_below_average","expA-4_sub107",500,"training",248,250,240,-10
"1204","expA-4","sparse_below_average","expA-4_sub107",500,"test",248,235,238,3
"1205","expA-4","sparse_below_average","expA-4_sub108",500,"training",248,250,246,-4
"1206","expA-4","sparse_below_average","expA-4_sub108",500,"test",248,245,252,7
"1207","expA-4","sparse_below_average","expA-4_sub109",500,"training",248,200,240,40
"1208","expA-4","sparse_below_average","expA-4_sub109",500,"test",248,200,290,90
"1209","expA-4","sparse_below_average","expA-4_sub110",500,"training",248,50,250,200
"1210","expA-4","sparse_below_average","expA-4_sub110",500,"test",248,250,250,0
"1211","expA-4","sparse_below_average","expA-4_sub111",500,"training",248,120,235,115
"1212","expA-4","sparse_below_average","expA-4_sub111",500,"test",248,245,285,40
"1213","expA-4","sparse_below_average","expA-4_sub112",500,"training",248,3,220,217
"1214","expA-4","sparse_below_average","expA-4_sub112",500,"test",248,240,270,30
"1215","expA-4","sparse_below_average","expA-4_sub113",500,"training",248,50,232,182
"1216","expA-4","sparse_below_average","expA-4_sub113",500,"test",248,225,250,25
"1217","expA-4","sparse_below_average","expA-4_sub114",500,"training",248,100,250,150
"1218","expA-4","sparse_below_average","expA-4_sub114",500,"test",248,250,250,0
"1219","expA-4","sparse_below_average","expA-4_sub115",500,"training",248,20,240,220
"1220","expA-4","sparse_below_average","expA-4_sub115",500,"test",248,240,300,60
"1221","expA-4","sparse_below_average","expA-4_sub116",500,"training",248,50,150,100
"1222","expA-4","sparse_below_average","expA-4_sub116",500,"test",248,250,200,-50
"1223","expA-4","sparse_below_average","expA-4_sub117",500,"training",248,5,240,235
"1224","expA-4","sparse_below_average","expA-4_sub117",500,"test",248,240,223,-17
"1225","expA-4","sparse_below_average","expA-4_sub118",500,"training",248,250,245,-5
"1226","expA-4","sparse_below_average","expA-4_sub118",500,"test",248,250,250,0
"1227","expA-4","sparse_above_average","expA-4_sub119",500,"training",252,300,235,-65
"1228","expA-4","sparse_above_average","expA-4_sub119",500,"test",252,250,265,15
"1229","expA-4","sparse_above_average","expA-4_sub120",500,"training",252,150,225,75
"1230","expA-4","sparse_above_average","expA-4_sub120",500,"test",252,235,288,53
"1231","expA-4","sparse_above_average","expA-4_sub121",500,"training",252,200,250,50
"1232","expA-4","sparse_above_average","expA-4_sub121",500,"test",252,270,260,-10
"1233","expA-4","sparse_above_average","expA-4_sub122",500,"training",252,250,250,0
"1234","expA-4","sparse_above_average","expA-4_sub122",500,"test",252,250,250,0
"1235","expA-4","sparse_above_average","expA-4_sub123",500,"training",252,250,225,-25
"1236","expA-4","sparse_above_average","expA-4_sub123",500,"test",252,230,230,0
"1237","expA-4","sparse_above_average","expA-4_sub124",500,"training",252,125,240,115
"1238","expA-4","sparse_above_average","expA-4_sub124",500,"test",252,235,280,45
"1239","expA-4","sparse_above_average","expA-4_sub125",500,"training",252,300,250,-50
"1240","expA-4","sparse_above_average","expA-4_sub125",500,"test",252,255,250,-5
"1241","expA-4","sparse_above_average","expA-4_sub126",500,"training",252,200,235,35
"1242","expA-4","sparse_above_average","expA-4_sub126",500,"test",252,235,264,29
"1243","expA-4","sparse_above_average","expA-4_sub127",500,"training",252,3,260,257
"1244","expA-4","sparse_above_average","expA-4_sub127",500,"test",252,270,270,0
"1245","expA-4","sparse_above_average","expA-4_sub128",500,"training",252,300,190,-110
"1246","expA-4","sparse_above_average","expA-4_sub128",500,"test",252,242,290,48
"1247","expA-4","sparse_above_average","expA-4_sub129",500,"training",252,300,210,-90
"1248","expA-4","sparse_above_average","expA-4_sub129",500,"test",252,300,230,-70
"1249","expA-4","sparse_above_average","expA-4_sub130",500,"training",252,250,250,0
"1250","expA-4","sparse_above_average","expA-4_sub130",500,"test",252,250,250,0
"1251","expA-4","sparse_above_average","expA-4_sub131",500,"training",252,100,240,140
"1252","expA-4","sparse_above_average","expA-4_sub131",500,"test",252,240,250,10
"1253","expA-4","sparse_above_average","expA-4_sub132",500,"training",252,150,255,105
"1254","expA-4","sparse_above_average","expA-4_sub132",500,"test",252,250,225,-25
"1255","expA-4","sparse_above_average","expA-4_sub133",500,"training",252,200,200,0
"1256","expA-4","sparse_above_average","expA-4_sub133",500,"test",252,200,200,0
"1257","expA-4","sparse_above_average","expA-4_sub134",500,"training",252,5,250,245
"1258","expA-4","sparse_above_average","expA-4_sub134",500,"test",252,250,250,0
"1259","expA-4","sparse_above_average","expA-4_sub135",500,"training",252,150,250,100
"1260","expA-4","sparse_above_average","expA-4_sub135",500,"test",252,250,260,10
"1261","expA-4","sparse_above_average","expA-4_sub136",500,"training",252,200,240,40
"1262","expA-4","sparse_above_average","expA-4_sub136",500,"test",252,270,260,-10
"1263","expA-4","sparse_above_average","expA-4_sub137",500,"training",252,300,235,-65
"1264","expA-4","sparse_above_average","expA-4_sub137",500,"test",252,245,245,0
"1265","expA-4","sparse_above_average","expA-4_sub138",500,"training",252,200,200,0
"1266","expA-4","sparse_above_average","expA-4_sub138",500,"test",252,250,250,0
"1267","expA-4","sparse_above_average","expA-4_sub139",500,"training",252,250,210,-40
"1268","expA-4","sparse_above_average","expA-4_sub139",500,"test",252,244,275,31
"1269","expA-4","sparse_above_average","expA-4_sub140",500,"training",252,150,250,100
"1270","expA-4","sparse_above_average","expA-4_sub140",500,"test",252,260,225,-35
"1271","expA-4","sparse_above_average","expA-4_sub141",500,"training",252,200,225,25
"1272","expA-4","sparse_above_average","expA-4_sub141",500,"test",252,235,275,40
"1273","expA-4","sparse_above_average","expA-4_sub142",500,"training",252,300,260,-40
"1274","expA-4","sparse_above_average","expA-4_sub142",500,"test",252,260,260,0
"1275","expA-4","sparse_above_average","expA-4_sub143",500,"training",252,3,232,229
"1276","expA-4","sparse_above_average","expA-4_sub143",500,"test",252,234,278,44
"1277","expA-4","sparse_above_average","expA-4_sub144",500,"training",252,200,218,18
"1278","expA-4","sparse_above_average","expA-4_sub144",500,"test",252,260,290,30
"1279","expA-4","sparse_above_average","expA-4_sub145",500,"training",252,250,260,10
"1280","expA-4","sparse_above_average","expA-4_sub145",500,"test",252,250,250,0
"1281","expA-4","sparse_above_average","expA-4_sub146",500,"training",252,350,260,-90
"1282","expA-4","sparse_above_average","expA-4_sub146",500,"test",252,260,280,20
"1283","expA-4","sparse_above_average","expA-4_sub147",500,"training",252,4,232,228
"1284","expA-4","sparse_above_average","expA-4_sub147",500,"test",252,245,256,11
"1285","expA-4","sparse_above_average","expA-4_sub148",500,"training",252,100,241,141
"1286","expA-4","sparse_above_average","expA-4_sub148",500,"test",252,255,255,0
"1287","expA-4","sparse_above_average","expA-4_sub149",500,"training",252,200,260,60
"1288","expA-4","sparse_above_average","expA-4_sub149",500,"test",252,250,230,-20
"1289","expA-4","sparse_above_average","expA-4_sub150",500,"training",252,100,245,145
"1290","expA-4","sparse_above_average","expA-4_sub150",500,"test",252,245,260,15
"1291","expA-4","sparse_above_average","expA-4_sub151",500,"training",252,50,245,195
"1292","expA-4","sparse_above_average","expA-4_sub151",500,"test",252,245,300,55
"1293","expA-4","sparse_above_average","expA-4_sub152",500,"training",252,3,230,227
"1294","expA-4","sparse_above_average","expA-4_sub152",500,"test",252,257,257,0
"1295","expA-4","sparse_above_average","expA-4_sub153",500,"training",252,100,235,135
"1296","expA-4","sparse_above_average","expA-4_sub153",500,"test",252,240,275,35
"1297","expA-4","sparse_above_average","expA-4_sub154",500,"training",252,4,240,236
"1298","expA-4","sparse_above_average","expA-4_sub154",500,"test",252,240,270,30
"1299","expA-4","sparse_above_average","expA-4_sub155",500,"training",252,200,250,50
"1300","expA-4","sparse_above_average","expA-4_sub155",500,"test",252,250,300,50
"1301","expA-4","sparse_above_average","expA-4_sub156",500,"training",252,250,250,0
"1302","expA-4","sparse_above_average","expA-4_sub156",500,"test",252,250,260,10
"1303","expA-4","sparse_above_average","expA-4_sub157",500,"training",252,300,270,-30
"1304","expA-4","sparse_above_average","expA-4_sub157",500,"test",252,260,260,0
"1305","expA-4","sparse_above_average","expA-4_sub158",500,"training",252,100,200,100
"1306","expA-4","sparse_above_average","expA-4_sub158",500,"test",252,230,250,20
"1307","expA-4","sparse_above_average","expA-4_sub159",500,"training",252,150,265,115
"1308","expA-4","sparse_above_average","expA-4_sub159",500,"test",252,254,245,-9
"1309","expA-4","sparse_above_average","expA-4_sub160",500,"training",252,50,235,185
"1310","expA-4","sparse_above_average","expA-4_sub160",500,"test",252,235,250,15
"1311","expA-4","sparse_above_average","expA-4_sub161",500,"training",252,100,200,100
"1312","expA-4","sparse_above_average","expA-4_sub161",500,"test",252,220,230,10
"1313","expA-4","sparse_above_average","expA-4_sub162",500,"training",252,75,265,190
"1314","expA-4","sparse_above_average","expA-4_sub162",500,"test",252,260,270,10
"1315","expA-4","sparse_above_average","expA-4_sub163",500,"training",252,250,240,-10
"1316","expA-4","sparse_above_average","expA-4_sub163",500,"test",252,250,294,44
"1317","expA-4","sparse_above_average","expA-4_sub164",500,"training",252,100,250,150
"1318","expA-4","sparse_above_average","expA-4_sub164",500,"test",252,250,220,-30
"1319","expA-4","sparse_above_average","expA-4_sub165",500,"training",252,5,200,195
"1320","expA-4","sparse_above_average","expA-4_sub165",500,"test",252,250,230,-20
"1321","expA-4","sparse_above_average","expA-4_sub166",500,"training",252,100,250,150
"1322","expA-4","sparse_above_average","expA-4_sub166",500,"test",252,240,275,35
"1323","expA-4","sparse_above_average","expA-4_sub167",500,"training",252,50,250,200
"1324","expA-4","sparse_above_average","expA-4_sub167",500,"test",252,250,225,-25
"1325","expA-4","sparse_above_average","expA-4_sub168",500,"training",252,200,250,50
"1326","expA-4","sparse_above_average","expA-4_sub168",500,"test",252,250,300,50
"1327","expA-4","sparse_above_average","expA-4_sub169",500,"training",252,200,250,50
"1328","expA-4","sparse_above_average","expA-4_sub169",500,"test",252,250,300,50
"1329","expA-4","sparse_above_average","expA-4_sub170",500,"training",252,300,250,-50
"1330","expA-4","sparse_above_average","expA-4_sub170",500,"test",252,250,270,20
"1331","expA-4","sparse_above_average","expA-4_sub171",500,"training",252,3,280,277
"1332","expA-4","sparse_above_average","expA-4_sub171",500,"test",252,280,250,-30
"1333","expA-4","sparse_above_average","expA-4_sub172",500,"training",252,100,250,150
"1334","expA-4","sparse_above_average","expA-4_sub172",500,"test",252,250,300,50
"1335","expA-4","sparse_above_average","expA-4_sub173",500,"training",252,300,255,-45
"1336","expA-4","sparse_above_average","expA-4_sub173",500,"test",252,256,225,-31
"1337","expA-4","sparse_above_average","expA-4_sub174",500,"training",252,200,240,40
"1338","expA-4","sparse_above_average","expA-4_sub174",500,"test",252,260,290,30
"1339","expA-4","sparse_above_average","expA-4_sub175",500,"training",252,50,250,200
"1340","expA-4","sparse_above_average","expA-4_sub175",500,"test",252,230,275,45
"1341","expA-4","sparse_above_average","expA-4_sub176",500,"training",252,250,250,0
"1342","expA-4","sparse_above_average","expA-4_sub176",500,"test",252,250,250,0
"1343","expA-4","sparse_above_average","expA-4_sub177",500,"training",252,250,260,10
"1344","expA-4","sparse_above_average","expA-4_sub177",500,"test",252,240,280,40
"1345","expA-4","sparse_above_average","expA-4_sub178",500,"training",252,2,300,298
"1346","expA-4","sparse_above_average","expA-4_sub178",500,"test",252,280,250,-30
"1347","expA-4","sparse_above_average","expA-4_sub179",500,"training",252,250,241,-9
"1348","expA-4","sparse_above_average","expA-4_sub179",500,"test",252,240,276,36
